GENERATION_PROJECT,gen_tech,gen_energy_source,gen_load_zone,gen_max_age,gen_is_variable,gen_is_baseload,gen_full_load_heat_rate,gen_variable_om,gen_connect_cost_per_mw,gen_dbid,gen_scheduled_outage_rate,gen_forced_outage_rate,gen_capacity_limit_mw,gen_min_build_capacity,gen_is_cogen,gen_storage_efficiency,gen_store_to_release_ratio,gen_can_provide_cap_reserves,gen_self_discharge_rate,gen_discharge_efficiency,gen_land_use_rate,gen_storage_energy_to_power_ratio
5625,Natural Gas Fired Combustion Turbine,Naturalgas,PJM_AP,50,False,False,12206.0,4.95,0.0,5625,0.6,0.4,15.0,0,False,.,.,1,.,.,.,.
5626,Natural Gas Fired Combustion Turbine,Naturalgas,PJM_AP,50,False,False,9660.0,4.95,0.0,5626,0.6,0.4,5.6,0,False,.,.,1,.,.,.,.
5627,Natural Gas Steam Turbine,Naturalgas,PJM_AP,50,False,False,9210.0,1.0,0.0,5627,0.6,0.4,2.8,0,False,.,.,1,.,.,.,.
5628,Natural Gas Steam Turbine,Naturalgas,PJM_AP,50,False,False,9210.0,1.0,0.0,5628,0.6,0.4,2.2,0,False,.,.,1,.,.,.,.
5629,Onshore Wind Turbine,Wind,PJM_AP,30,True,False,.,0.0,0.0,5629,0.0,0.0,15.0,0,False,.,.,1,.,.,.,.
5630,Onshore Wind Turbine,Wind,PJM_AP,30,True,False,.,0.0,0.0,5630,0.0,0.0,66.0,0,False,.,.,1,.,.,.,.
5631,Onshore Wind Turbine,Wind,PJM_AP,30,True,False,.,0.0,0.0,5631,0.0,0.0,164.0,0,False,.,.,1,.,.,.,.
5632,Onshore Wind Turbine,Wind,PJM_AP,30,True,False,.,0.0,0.0,5632,0.0,0.0,100.0,0,False,.,.,1,.,.,.,.
5633,Onshore Wind Turbine,Wind,PJM_AP,30,True,False,.,0.0,0.0,5633,0.0,0.0,50.4,0,False,.,.,1,.,.,.,.
5634,Onshore Wind Turbine,Wind,PJM_AP,30,True,False,.,0.0,0.0,5634,0.0,0.0,100.5,0,False,.,.,1,.,.,.,.
5635,Onshore Wind Turbine,Wind,PJM_AP,30,True,False,.,0.0,0.0,5635,0.0,0.0,40.0,0,False,.,.,1,.,.,.,.
5636,Onshore Wind Turbine,Wind,PJM_AP,30,True,False,.,0.0,0.0,5636,0.0,0.0,10.0,0,False,.,.,1,.,.,.,.
5637,Onshore Wind Turbine,Wind,PJM_AP,30,True,False,.,0.0,0.0,5637,0.0,0.0,70.0,0,False,.,.,1,.,.,.,.
5638,Onshore Wind Turbine,Wind,PJM_AP,30,True,False,.,0.0,0.0,5638,0.0,0.0,97.6,0,False,.,.,1,.,.,.,.
5639,Onshore Wind Turbine,Wind,PJM_AP,30,True,False,.,0.0,0.0,5639,0.0,0.0,55.2,0,False,.,.,1,.,.,.,.
5640,Onshore Wind Turbine,Wind,PJM_AP,30,True,False,.,0.0,0.0,5640,0.0,0.0,40.0,0,False,.,.,1,.,.,.,.
5641,Onshore Wind Turbine,Wind,PJM_AP,30,True,False,.,0.0,0.0,5641,0.0,0.0,30.0,0,False,.,.,1,.,.,.,.
5642,Onshore Wind Turbine,Wind,PJM_AP,30,True,False,.,0.0,0.0,5642,0.0,0.0,103.0,0,False,.,.,1,.,.,.,.
5643,Onshore Wind Turbine,Wind,PJM_AP,30,True,False,.,0.0,0.0,5643,0.0,0.0,90.0,0,False,.,.,1,.,.,.,.
5644,Onshore Wind Turbine,Wind,PJM_AP,30,True,False,.,0.0,0.0,5644,0.0,0.0,56.2,0,False,.,.,1,.,.,.,.
5645,Onshore Wind Turbine,Wind,PJM_AP,30,True,False,.,0.0,0.0,5645,0.0,0.0,115.0,0,False,.,.,1,.,.,.,.
5646,Solar Photovoltaic,Solar,PJM_AP,30,True,False,.,0.0,0.0,5646,0.0,0.0,13.7,0,False,.,.,1,.,.,.,.
5647,Solar Photovoltaic,Solar,PJM_AP,30,True,False,.,0.0,0.0,5647,0.0,0.0,20.9,0,False,.,.,1,.,.,.,.
5648,Solar Photovoltaic,Solar,PJM_AP,30,True,False,.,0.0,0.0,5648,0.0,0.0,1.1,0,False,.,.,1,.,.,.,.
5649,Solar Photovoltaic,Solar,PJM_AP,30,True,False,.,0.0,0.0,5649,0.0,0.0,1.2,0,False,.,.,1,.,.,.,.
5650,Solar Photovoltaic,Solar,PJM_AP,30,True,False,.,0.0,0.0,5650,0.0,0.0,1.7,0,False,.,.,1,.,.,.,.
5651,Solar Photovoltaic,Solar,PJM_AP,30,True,False,.,0.0,0.0,5651,0.0,0.0,2.5,0,False,.,.,1,.,.,.,.
5652,Solar Photovoltaic,Solar,PJM_AP,30,True,False,.,0.0,0.0,5652,0.0,0.0,15.7,0,False,.,.,1,.,.,.,.
5653,Solar Photovoltaic,Solar,PJM_AP,30,True,False,.,0.0,0.0,5653,0.0,0.0,10.0,0,False,.,.,1,.,.,.,.
5654,Solar Photovoltaic,Solar,PJM_AP,30,True,False,.,0.0,0.0,5654,0.0,0.0,9.0,0,False,.,.,1,.,.,.,.
5655,Solar Photovoltaic,Solar,PJM_AP,30,True,False,.,0.0,0.0,5655,0.0,0.0,12.6,0,False,.,.,1,.,.,.,.
5656,Solar Photovoltaic,Solar,PJM_AP,30,True,False,.,0.0,0.0,5656,0.0,0.0,1.5,0,False,.,.,1,.,.,.,.
5657,Solar Photovoltaic,Solar,PJM_AP,30,True,False,.,0.0,0.0,5657,0.0,0.0,10.0,0,False,.,.,1,.,.,.,.
5658,Solar Photovoltaic,Solar,PJM_AP,30,True,False,.,0.0,0.0,5658,0.0,0.0,13.5,0,False,.,.,1,.,.,.,.
5659,Solar Photovoltaic,Solar,PJM_AP,30,True,False,.,0.0,0.0,5659,0.0,0.0,20.0,0,False,.,.,1,.,.,.,.
5660,Solar Photovoltaic,Solar,PJM_AP,30,True,False,.,0.0,0.0,5660,0.0,0.0,20.0,0,False,.,.,1,.,.,.,.
5661,Solar Photovoltaic,Solar,PJM_AP,30,True,False,.,0.0,0.0,5661,0.0,0.0,2.1,0,False,.,.,1,.,.,.,.
5662,Solar Photovoltaic,Solar,PJM_AP,30,True,False,.,0.0,0.0,5662,0.0,0.0,2.0,0,False,.,.,1,.,.,.,.
5663,Solar Photovoltaic,Solar,PJM_AP,30,True,False,.,0.0,0.0,5663,0.0,0.0,2.0,0,False,.,.,1,.,.,.,.
5664,Solar Photovoltaic,Solar,PJM_AP,30,True,False,.,0.0,0.0,5664,0.0,0.0,2.0,0,False,.,.,1,.,.,.,.
5665,Solar Photovoltaic,Solar,PJM_AP,30,True,False,.,0.0,0.0,5665,0.0,0.0,2.0,0,False,.,.,1,.,.,.,.
5666,Solar Photovoltaic,Solar,PJM_AP,30,True,False,.,0.0,0.0,5666,0.0,0.0,2.0,0,False,.,.,1,.,.,.,.
5667,Solar Photovoltaic,Solar,PJM_AP,30,True,False,.,0.0,0.0,5667,0.0,0.0,15.0,0,False,.,.,1,.,.,.,.
5668,Solar Photovoltaic,Solar,PJM_AP,30,True,False,.,0.0,0.0,5668,0.0,0.0,20.0,0,False,.,.,1,.,.,.,.
5669,Solar Photovoltaic,Solar,PJM_AP,30,True,False,.,0.0,0.0,5669,0.0,0.0,4.3,0,False,.,.,1,.,.,.,.
5670,Solar Photovoltaic,Solar,PJM_AP,30,True,False,.,0.0,0.0,5670,0.0,0.0,2.0,0,False,.,.,1,.,.,.,.
5671,Solar Photovoltaic,Solar,PJM_AP,30,True,False,.,0.0,0.0,5671,0.0,0.0,2.0,0,False,.,.,1,.,.,.,.
5672,Solar Photovoltaic,Solar,PJM_AP,30,True,False,.,0.0,0.0,5672,0.0,0.0,2.0,0,False,.,.,1,.,.,.,.
5673,Solar Photovoltaic,Solar,PJM_AP,30,True,False,.,0.0,0.0,5673,0.0,0.0,3.0,0,False,.,.,1,.,.,.,.
5674,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,4.261,0.0,5674,0.06,0.04,1.829,0,False,.,.,1,.,.,.,.
5675,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,4.261,0.0,5675,0.06,0.04,1.829,0,False,.,.,1,.,.,.,.
5676,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,3.27,0.0,5676,0.06,0.04,0.711,0,False,.,.,1,.,.,.,.
5677,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,3.352,0.0,5677,0.06,0.04,0.711,0,False,.,.,1,.,.,.,.
5678,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,5.614,0.0,5678,0.06,0.04,0.711,0,False,.,.,1,.,.,.,.
5679,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,5.614,0.0,5679,0.06,0.04,0.711,0,False,.,.,1,.,.,.,.
5680,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,5.614,0.0,5680,0.06,0.04,0.711,0,False,.,.,1,.,.,.,.
5681,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,5.614,0.0,5681,0.06,0.04,0.711,0,False,.,.,1,.,.,.,.
5682,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,5.614,0.0,5682,0.06,0.04,0.711,0,False,.,.,1,.,.,.,.
5683,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,5.614,0.0,5683,0.06,0.04,0.711,0,False,.,.,1,.,.,.,.
5684,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,5.614,0.0,5684,0.06,0.04,0.711,0,False,.,.,1,.,.,.,.
5685,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,5.614,0.0,5685,0.06,0.04,0.711,0,False,.,.,1,.,.,.,.
5686,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,5.614,0.0,5686,0.06,0.04,0.813,0,False,.,.,1,.,.,.,.
5687,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,5.614,0.0,5687,0.06,0.04,0.813,0,False,.,.,1,.,.,.,.
5688,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,5.614,0.0,5688,0.06,0.04,0.711,0,False,.,.,1,.,.,.,.
5689,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,5.614,0.0,5689,0.06,0.04,0.711,0,False,.,.,1,.,.,.,.
5690,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,5.614,0.0,5690,0.06,0.04,0.711,0,False,.,.,1,.,.,.,.
5691,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,5.614,0.0,5691,0.06,0.04,0.711,0,False,.,.,1,.,.,.,.
5692,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,5.614,0.0,5692,0.06,0.04,0.711,0,False,.,.,1,.,.,.,.
5693,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,5.614,0.0,5693,0.06,0.04,0.711,0,False,.,.,1,.,.,.,.
5694,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,5.614,0.0,5694,0.06,0.04,0.711,0,False,.,.,1,.,.,.,.
5695,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,5.614,0.0,5695,0.06,0.04,0.711,0,False,.,.,1,.,.,.,.
5696,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,3.809,0.0,5696,0.06,0.04,0.711,0,False,.,.,1,.,.,.,.
5697,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,3.809,0.0,5697,0.06,0.04,0.813,0,False,.,.,1,.,.,.,.
5698,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,3.809,0.0,5698,0.06,0.04,0.813,0,False,.,.,1,.,.,.,.
5699,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,3.809,0.0,5699,0.06,0.04,0.813,0,False,.,.,1,.,.,.,.
5700,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,3.809,0.0,5700,0.06,0.04,0.813,0,False,.,.,1,.,.,.,.
5701,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,3.809,0.0,5701,0.06,0.04,0.813,0,False,.,.,1,.,.,.,.
5702,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,3.809,0.0,5702,0.06,0.04,0.813,0,False,.,.,1,.,.,.,.
5703,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,3.809,0.0,5703,0.06,0.04,0.813,0,False,.,.,1,.,.,.,.
5704,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,3.809,0.0,5704,0.06,0.04,0.813,0,False,.,.,1,.,.,.,.
5705,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,3.809,0.0,5705,0.06,0.04,0.813,0,False,.,.,1,.,.,.,.
5706,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,3.809,0.0,5706,0.06,0.04,0.711,0,False,.,.,1,.,.,.,.
5707,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,3.809,0.0,5707,0.06,0.04,0.711,0,False,.,.,1,.,.,.,.
5708,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,3.809,0.0,5708,0.06,0.04,0.711,0,False,.,.,1,.,.,.,.
5709,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,3.809,0.0,5709,0.06,0.04,0.711,0,False,.,.,1,.,.,.,.
5710,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,3.809,0.0,5710,0.06,0.04,0.711,0,False,.,.,1,.,.,.,.
5711,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,3.809,0.0,5711,0.06,0.04,0.711,0,False,.,.,1,.,.,.,.
5712,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,3.809,0.0,5712,0.06,0.04,0.711,0,False,.,.,1,.,.,.,.
5713,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,3.809,0.0,5713,0.06,0.04,0.813,0,False,.,.,1,.,.,.,.
5714,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,3.616,0.0,5714,0.06,0.04,0.813,0,False,.,.,1,.,.,.,.
5715,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,3.616,0.0,5715,0.06,0.04,0.407,0,False,.,.,1,.,.,.,.
5716,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,4.384,0.0,5716,0.06,0.04,0.407,0,False,.,.,1,.,.,.,.
5717,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,4.384,0.0,5717,0.06,0.04,0.407,0,False,.,.,1,.,.,.,.
5718,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,4.384,0.0,5718,0.06,0.04,0.407,0,False,.,.,1,.,.,.,.
5719,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,4.384,0.0,5719,0.06,0.04,0.407,0,False,.,.,1,.,.,.,.
5720,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,4.384,0.0,5720,0.06,0.04,0.407,0,False,.,.,1,.,.,.,.
5721,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,4.379,0.0,5721,0.06,0.04,0.407,0,False,.,.,1,.,.,.,.
5722,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,4.379,0.0,5722,0.06,0.04,0.407,0,False,.,.,1,.,.,.,.
5723,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,4.379,0.0,5723,0.06,0.04,0.407,0,False,.,.,1,.,.,.,.
5724,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,4.379,0.0,5724,0.06,0.04,0.407,0,False,.,.,1,.,.,.,.
5725,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,4.379,0.0,5725,0.06,0.04,0.407,0,False,.,.,1,.,.,.,.
5726,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,3.27,0.0,5726,0.06,0.04,2.541,0,False,.,.,1,.,.,.,.
5727,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,3.27,0.0,5727,0.06,0.04,2.541,0,False,.,.,1,.,.,.,.
5728,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,3.27,0.0,5728,0.06,0.04,0.508,0,False,.,.,1,.,.,.,.
5729,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,4.261,0.0,5729,0.06,0.04,0.61,0,False,.,.,1,.,.,.,.
5730,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,4.261,0.0,5730,0.06,0.04,0.61,0,False,.,.,1,.,.,.,.
5731,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,4.047,0.0,5731,0.06,0.04,0.305,0,False,.,.,1,.,.,.,.
5732,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,4.047,0.0,5732,0.06,0.04,0.305,0,False,.,.,1,.,.,.,.
5733,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,4.047,0.0,5733,0.06,0.04,0.305,0,False,.,.,1,.,.,.,.
5734,Biomass,Bio Solid,PJM_ATSI,50,False,False,.,4.327,0.0,5734,0.06,0.04,0.508,0,False,.,.,1,.,.,.,.
5735,Conventional Hydroelectric,Water,PJM_ATSI,100,False,False,.,0.0,0.0,5735,0.05,0.05,0.8,0,False,.,.,1,.,.,.,.
5736,Conventional Hydroelectric,Water,PJM_ATSI,100,False,False,.,0.0,0.0,5736,0.05,0.05,1.0,0,False,.,.,1,.,.,.,.
5737,Conventional Hydroelectric,Water,PJM_ATSI,100,False,False,.,0.0,0.0,5737,0.05,0.05,1.0,0,False,.,.,1,.,.,.,.
5738,Conventional Hydroelectric,Water,PJM_ATSI,100,False,False,.,0.0,0.0,5738,0.05,0.05,0.8,0,False,.,.,1,.,.,.,.
5739,Conventional Hydroelectric,Water,PJM_ATSI,100,False,False,.,0.0,0.0,5739,0.05,0.05,0.8,0,False,.,.,1,.,.,.,.
5740,Conventional Hydroelectric,Water,PJM_ATSI,100,False,False,.,0.0,0.0,5740,0.05,0.05,0.1,0,False,.,.,1,.,.,.,.
5741,Conventional Hydroelectric,Water,PJM_ATSI,100,False,False,.,0.0,0.0,5741,0.05,0.05,0.4,0,False,.,.,1,.,.,.,.
5742,Conventional Hydroelectric,Water,PJM_ATSI,100,False,False,.,0.0,0.0,5742,0.05,0.05,6.3,0,False,.,.,1,.,.,.,.
5743,Conventional Hydroelectric,Water,PJM_ATSI,100,False,False,.,0.0,0.0,5743,0.05,0.05,6.3,0,False,.,.,1,.,.,.,.
5744,Conventional Hydroelectric,Water,PJM_ATSI,100,False,False,.,0.0,0.0,5744,0.05,0.05,6.3,0,False,.,.,1,.,.,.,.
5745,Conventional Steam Coal,Coal,PJM_ATSI,65,False,True,11857.0,1.78,0.0,5745,0.06,0.04,627.0,0,False,.,.,1,.,.,.,.
5746,Conventional Steam Coal,Coal,PJM_ATSI,65,False,True,11352.0,1.78,0.0,5746,0.06,0.04,290.0,0,False,.,.,1,.,.,.,.
5747,Conventional Steam Coal,Coal,PJM_ATSI,65,False,True,10142.0,1.78,0.0,5747,0.06,0.04,600.0,0,False,.,.,1,.,.,.,.
5748,Conventional Steam Coal,Coal,PJM_ATSI,65,False,True,10908.0,1.78,0.0,5748,0.06,0.04,600.0,0,False,.,.,1,.,.,.,.
5749,Conventional Steam Coal,Coal,PJM_ATSI,65,False,True,9210.0,1.78,0.0,5749,0.06,0.04,23.0,0,False,.,.,1,.,.,.,.
5750,Conventional Steam Coal,Coal,PJM_ATSI,65,False,True,15408.0,1.78,0.0,5750,0.06,0.04,33.0,0,False,.,.,1,.,.,.,.
5751,Natural Gas Fired Combined Cycle,Naturalgas,PJM_ATSI,60,False,False,13891.0,3.42,0.0,5751,0.6,0.4,685.1,0,False,.,.,1,.,.,.,.
5752,Natural Gas Fired Combined Cycle,Naturalgas,PJM_ATSI,60,False,False,17037.0,4.31,0.0,5752,0.6,0.4,28.6,0,False,.,.,1,.,.,.,.
5753,Natural Gas Fired Combined Cycle,Naturalgas,PJM_ATSI,60,False,False,7455.0,4.31,0.0,5753,0.6,0.4,46.5,0,False,.,.,1,.,.,.,.
5754,Natural Gas Fired Combined Cycle,Naturalgas,PJM_ATSI,60,False,False,7455.0,4.31,0.0,5754,0.6,0.4,46.5,0,False,.,.,1,.,.,.,.
5755,Natural Gas Fired Combined Cycle,Naturalgas,PJM_ATSI,60,False,False,7455.0,4.31,0.0,5755,0.6,0.4,46.5,0,False,.,.,1,.,.,.,.
5756,Natural Gas Fired Combined Cycle,Naturalgas,PJM_ATSI,60,False,False,6932.0,4.31,0.0,5756,0.6,0.4,151.6,0,False,.,.,1,.,.,.,.
5757,Natural Gas Fired Combined Cycle,Naturalgas,PJM_ATSI,60,False,False,6932.0,4.31,0.0,5757,0.6,0.4,151.6,0,False,.,.,1,.,.,.,.
5758,Natural Gas Fired Combined Cycle,Naturalgas,PJM_ATSI,60,False,False,6744.0,3.42,0.0,5758,0.6,0.4,963.4,0,False,.,.,1,.,.,.,.
5759,Natural Gas Fired Combined Cycle,Naturalgas,PJM_ATSI,60,False,False,7013.0,3.42,0.0,5759,0.6,0.4,760.4,0,False,.,.,1,.,.,.,.
5760,Natural Gas Fired Combined Cycle,Naturalgas,PJM_ATSI,60,False,False,6410.0,3.37,0.0,5760,0.6,0.4,344.4,0,False,.,.,1,.,.,.,.
5761,Natural Gas Fired Combined Cycle,Naturalgas,PJM_ATSI,60,False,False,6410.0,3.37,0.0,5761,0.6,0.4,344.4,0,False,.,.,1,.,.,.,.
5762,Natural Gas Fired Combined Cycle,Naturalgas,PJM_ATSI,60,False,False,6410.0,3.37,0.0,5762,0.6,0.4,260.8,0,False,.,.,1,.,.,.,.
5763,Natural Gas Fired Combined Cycle,Naturalgas,PJM_ATSI,60,False,False,6410.0,3.37,0.0,5763,0.6,0.4,260.8,0,False,.,.,1,.,.,.,.
5764,Natural Gas Fired Combined Cycle,Naturalgas,PJM_ATSI,60,False,False,6410.0,3.42,0.0,5764,0.6,0.4,304.0,0,False,.,.,1,.,.,.,.
5765,Natural Gas Fired Combined Cycle,Naturalgas,PJM_ATSI,60,False,False,6410.0,3.42,0.0,5765,0.6,0.4,304.0,0,False,.,.,1,.,.,.,.
5766,Natural Gas Fired Combined Cycle,Naturalgas,PJM_ATSI,60,False,False,6410.0,3.42,0.0,5766,0.6,0.4,332.0,0,False,.,.,1,.,.,.,.
5767,Natural Gas Fired Combined Cycle,Naturalgas,PJM_ATSI,60,False,False,6410.0,3.37,0.0,5767,0.6,0.4,295.0,0,False,.,.,1,.,.,.,.
5768,Natural Gas Fired Combined Cycle,Naturalgas,PJM_ATSI,60,False,False,6410.0,3.37,0.0,5768,0.6,0.4,295.0,0,False,.,.,1,.,.,.,.
5769,Natural Gas Fired Combined Cycle,Naturalgas,PJM_ATSI,60,False,False,6410.0,3.37,0.0,5769,0.6,0.4,416.0,0,False,.,.,1,.,.,.,.
5770,Natural Gas Fired Combustion Turbine,Naturalgas,PJM_ATSI,50,False,False,12342.0,4.95,0.0,5770,0.6,0.4,85.0,0,False,.,.,1,.,.,.,.
5771,Natural Gas Fired Combustion Turbine,Naturalgas,PJM_ATSI,50,False,False,12342.0,4.95,0.0,5771,0.6,0.4,85.0,0,False,.,.,1,.,.,.,.
5772,Natural Gas Fired Combustion Turbine,Naturalgas,PJM_ATSI,50,False,False,12342.0,4.95,0.0,5772,0.6,0.4,85.0,0,False,.,.,1,.,.,.,.
5773,Natural Gas Fired Combustion Turbine,Naturalgas,PJM_ATSI,50,False,False,12342.0,4.95,0.0,5773,0.6,0.4,85.0,0,False,.,.,1,.,.,.,.
5774,Natural Gas Fired Combustion Turbine,Naturalgas,PJM_ATSI,50,False,False,12342.0,4.95,0.0,5774,0.6,0.4,85.0,0,False,.,.,1,.,.,.,.
5775,Natural Gas Fired Combustion Turbine,Naturalgas,PJM_ATSI,50,False,False,12928.0,4.95,0.0,5775,0.6,0.4,130.0,0,False,.,.,1,.,.,.,.
5776,Natural Gas Fired Combustion Turbine,Naturalgas,PJM_ATSI,50,False,False,12928.0,4.95,0.0,5776,0.6,0.4,130.0,0,False,.,.,1,.,.,.,.
5777,Natural Gas Fired Combustion Turbine,Naturalgas,PJM_ATSI,50,False,False,12928.0,4.95,0.0,5777,0.6,0.4,130.0,0,False,.,.,1,.,.,.,.
5778,Natural Gas Fired Combustion Turbine,Naturalgas,PJM_ATSI,50,False,False,19110.0,4.95,0.0,5778,0.6,0.4,19.5,0,False,.,.,1,.,.,.,.
5779,Natural Gas Fired Combustion Turbine,Naturalgas,PJM_ATSI,50,False,False,12805.0,4.95,0.0,5779,0.6,0.4,32.0,0,False,.,.,1,.,.,.,.
5780,Natural Gas Fired Combustion Turbine,Naturalgas,PJM_ATSI,50,False,False,15631.0,4.95,0.0,5780,0.6,0.4,33.0,0,False,.,.,1,.,.,.,.
5781,Natural Gas Fired Combustion Turbine,Naturalgas,PJM_ATSI,50,False,False,15631.0,4.95,0.0,5781,0.6,0.4,16.5,0,False,.,.,1,.,.,.,.
5782,Natural Gas Fired Combustion Turbine,Naturalgas,PJM_ATSI,50,False,False,16541.0,4.95,0.0,5782,0.6,0.4,33.0,0,False,.,.,1,.,.,.,.
5783,Natural Gas Fired Combustion Turbine,Naturalgas,PJM_ATSI,50,False,False,16541.0,4.95,0.0,5783,0.6,0.4,16.5,0,False,.,.,1,.,.,.,.
5784,Natural Gas Fired Combustion Turbine,Naturalgas,PJM_ATSI,50,False,False,15804.0,4.95,0.0,5784,0.6,0.4,33.0,0,False,.,.,1,.,.,.,.
5785,Natural Gas Fired Combustion Turbine,Naturalgas,PJM_ATSI,50,False,False,15804.0,4.95,0.0,5785,0.6,0.4,16.5,0,False,.,.,1,.,.,.,.
5786,Natural Gas Fired Combustion Turbine,Naturalgas,PJM_ATSI,50,False,False,10670.0,4.95,0.0,5786,0.6,0.4,198.9,0,False,.,.,1,.,.,.,.
5787,Natural Gas Fired Combustion Turbine,Naturalgas,PJM_ATSI,50,False,False,10670.0,4.95,0.0,5787,0.6,0.4,198.9,0,False,.,.,1,.,.,.,.
5788,Natural Gas Fired Combustion Turbine,Naturalgas,PJM_ATSI,50,False,False,10670.0,4.95,0.0,5788,0.6,0.4,198.9,0,False,.,.,1,.,.,.,.
5789,Natural Gas Fired Combustion Turbine,Naturalgas,PJM_ATSI,50,False,False,10670.0,4.95,0.0,5789,0.6,0.4,198.9,0,False,.,.,1,.,.,.,.
5790,Natural Gas Fired Combustion Turbine,Naturalgas,PJM_ATSI,50,False,False,9660.0,4.95,0.0,5790,0.6,0.4,5.6,0,False,.,.,1,.,.,.,.
5791,Natural Gas Fired Combustion Turbine,Naturalgas,PJM_ATSI,50,False,False,9660.0,4.95,0.0,5791,0.6,0.4,7.7,0,False,.,.,1,.,.,.,.
5792,Natural Gas Steam Turbine,Naturalgas,PJM_ATSI,50,False,False,9210.0,1.0,0.0,5792,0.6,0.4,2.0,0,False,.,.,1,.,.,.,.
5793,Natural Gas Steam Turbine,Naturalgas,PJM_ATSI,50,False,False,9210.0,1.0,0.0,5793,0.6,0.4,2.0,0,False,.,.,1,.,.,.,.
5794,Natural Gas Steam Turbine,Naturalgas,PJM_ATSI,50,False,False,9210.0,1.0,0.0,5794,0.6,0.4,2.5,0,False,.,.,1,.,.,.,.
5795,Natural Gas Steam Turbine,Naturalgas,PJM_ATSI,50,False,False,9210.0,1.0,0.0,5795,0.6,0.4,0.5,0,False,.,.,1,.,.,.,.
5796,Natural Gas Steam Turbine,Naturalgas,PJM_ATSI,50,False,False,9210.0,1.0,0.0,5796,0.6,0.4,0.5,0,False,.,.,1,.,.,.,.
5797,Natural Gas Steam Turbine,Naturalgas,PJM_ATSI,50,False,False,9210.0,1.0,0.0,5797,0.6,0.4,3.9,0,False,.,.,1,.,.,.,.
5798,Natural Gas Steam Turbine,Naturalgas,PJM_ATSI,50,False,False,9210.0,1.0,0.0,5798,0.6,0.4,3.9,0,False,.,.,1,.,.,.,.
5799,Natural Gas Steam Turbine,Naturalgas,PJM_ATSI,50,False,False,9210.0,1.0,0.0,5799,0.6,0.4,3.5,0,False,.,.,1,.,.,.,.
