LOAD_ZONE,TIMEPOINT,zone_demand_mw
MIS_IA,442,2546
MIS_IA,538,2429
MIS_IA,57,2143
MIS_IA,153,1838
MIS_IA,249,2217
MIS_IA,345,2571
MIS_IA,441,2807
MIS_IA,537,2635
MIS_IA,60,2068
MIS_IA,156,1748
MIS_IA,252,2161
MIS_IA,348,2512
MIS_IA,444,2687
MIS_IA,540,2499
MIS_IA,59,2761
MIS_IA,155,2216
MIS_IA,251,2597
MIS_IA,347,3293
MIS_IA,443,3454
MIS_IA,539,3154
MIS_IA,62,2285
MIS_IA,158,1973
MIS_IA,254,2421
MIS_IA,350,3069
MIS_IA,446,3345
MIS_IA,542,3157
MIS_IA,61,2766
MIS_IA,157,2314
MIS_IA,253,2735
MIS_IA,349,3500
MIS_IA,445,3796
MIS_IA,541,3521
MIS_IA,63,2552
MIS_IA,159,2084
MIS_IA,255,2465
MIS_IA,351,3202
MIS_IA,447,3535
MIS_IA,543,3292
MIS_IA,64,2276
MIS_IA,160,1901
MIS_IA,256,2320
MIS_IA,352,2935
MIS_IA,448,3235
MIS_IA,544,2900
MIS_IA,65,2386
MIS_IA,161,1997
MIS_IA,257,2437
MIS_IA,353,2770
MIS_IA,449,2931
MIS_IA,545,2871
MIS_IA,66,1881
MIS_IA,162,1668
MIS_IA,258,2110
MIS_IA,354,2436
MIS_IA,450,2717
MIS_IA,546,2640
MIS_IA,67,1817
MIS_IA,163,1650
MIS_IA,259,2120
MIS_IA,355,2247
MIS_IA,451,2265
MIS_IA,547,2315
MIS_IA,68,1813
MIS_IA,164,1671
MIS_IA,260,2192
MIS_IA,356,2224
MIS_IA,452,2129
MIS_IA,548,2217
MIS_IA,70,1955
MIS_IA,166,1754
MIS_IA,262,2162
MIS_IA,358,2218
MIS_IA,454,2103
MIS_IA,550,2234
MIS_IA,69,2252
MIS_IA,165,2052
MIS_IA,261,2508
MIS_IA,357,2376
MIS_IA,453,2225
MIS_IA,549,2466
MIS_IA,72,2166
MIS_IA,168,1942
MIS_IA,264,2398
MIS_IA,360,2362
MIS_IA,456,2251
MIS_IA,552,2461
MIS_IA,71,2352
MIS_IA,167,2122
MIS_IA,263,2454
MIS_IA,359,2567
MIS_IA,455,2446
MIS_IA,551,2663
MIS_IL,49,3342
MIS_IL,145,2992
MIS_IL,241,3576
MIS_IL,337,3722
MIS_IL,433,3562
MIS_IL,529,3956
MIS_IL,50,3028
MIS_IL,146,2618
MIS_IL,242,3258
MIS_IL,338,3606
MIS_IL,434,3613
MIS_IL,530,3829
MIS_IL,51,3186
MIS_IL,147,2912
MIS_IL,243,3532
MIS_IL,339,3738
MIS_IL,435,3631
MIS_IL,531,3856
MIS_IL,52,3153
MIS_IL,148,2680
MIS_IL,244,3249
MIS_IL,340,3429
MIS_IL,436,3284
MIS_IL,532,3567
MIS_IL,53,3014
MIS_IL,149,2766
MIS_IL,245,3343
MIS_IL,341,3482
MIS_IL,437,3339
MIS_IL,533,3624
MIS_IL,54,2764
MIS_IL,150,2372
MIS_IL,246,2872
MIS_IL,342,3138
MIS_IL,438,3085
MIS_IL,534,3007
MIS_IL,55,2624
MIS_IL,151,2299
MIS_IL,247,2853
MIS_IL,343,3173
MIS_IL,439,3247
MIS_IL,535,3111
MIS_IL,56,2424
MIS_IL,152,2168
MIS_IL,248,2736
MIS_IL,344,3098
MIS_IL,440,3077
MIS_IL,536,2968
MIS_IL,58,2898
MIS_IL,154,2375
MIS_IL,250,2831
MIS_IL,346,3436
MIS_IL,442,3693
MIS_IL,538,3598
MIS_IL,57,3762
MIS_IL,153,2926
MIS_IL,249,3206
MIS_IL,345,4023
MIS_IL,441,4445
MIS_IL,537,4169
MIS_IL,60,3834
MIS_IL,156,2871
MIS_IL,252,3127
MIS_IL,348,3792
MIS_IL,444,4016
MIS_IL,540,3752
MIS_IL,59,4891
MIS_IL,155,3794
MIS_IL,251,3897
MIS_IL,347,4927
MIS_IL,443,4905
MIS_IL,539,5016
MIS_IL,62,3627
MIS_IL,158,2934
MIS_IL,254,3359
MIS_IL,350,4519
MIS_IL,446,5132
MIS_IL,542,4717
MIS_IL,61,4855
MIS_IL,157,3846
MIS_IL,253,4169
MIS_IL,349,5666
MIS_IL,445,6195
MIS_IL,541,5967
MIS_IL,63,4195
MIS_IL,159,3202
MIS_IL,255,3489
MIS_IL,351,4670
MIS_IL,447,5549
MIS_IL,543,5147
MIS_IL,64,3892
MIS_IL,160,2991
MIS_IL,256,3375
MIS_IL,352,4459
MIS_IL,448,5271
MIS_IL,544,4874
MIS_IL,65,4041
MIS_IL,161,2971
MIS_IL,257,3465
MIS_IL,353,3923
MIS_IL,449,4521
MIS_IL,545,4554
MIS_IL,66,3001
MIS_IL,162,2462
MIS_IL,258,2948
MIS_IL,354,3588
MIS_IL,450,3965
MIS_IL,546,3861
MIS_IL,67,2846
MIS_IL,163,2393
MIS_IL,259,2923
MIS_IL,355,3346
MIS_IL,451,3465
MIS_IL,547,3334
MIS_IL,68,2752
MIS_IL,164,2347
MIS_IL,260,2974
MIS_IL,356,3192
MIS_IL,452,3077
MIS_IL,548,3236
MIS_IL,70,2940
MIS_IL,166,2483
MIS_IL,262,3004
MIS_IL,358,3265
MIS_IL,454,3117
MIS_IL,550,3319
MIS_IL,69,3246
MIS_IL,165,2757
MIS_IL,261,3349
MIS_IL,357,3355
MIS_IL,453,3241
MIS_IL,549,3575
MIS_IL,72,3198
MIS_IL,168,2706
MIS_IL,264,3301
MIS_IL,360,3443
MIS_IL,456,3324
MIS_IL,552,3602
MIS_IL,71,3274
MIS_IL,167,2773
MIS_IL,263,3206
MIS_IL,359,3516
MIS_IL,455,3447
MIS_IL,551,3725
MIS_INKY,49,10728
MIS_INKY,145,10310
MIS_INKY,241,11830
MIS_INKY,337,11694
MIS_INKY,433,11208
MIS_INKY,529,12280
MIS_INKY,50,9185
MIS_INKY,146,8564
MIS_INKY,242,10422
MIS_INKY,338,10557
MIS_INKY,434,10388
MIS_INKY,530,11034
MIS_INKY,51,10219
MIS_INKY,147,10082
MIS_INKY,243,12133
MIS_INKY,339,11371
MIS_INKY,435,10827
MIS_INKY,531,11581
MIS_INKY,52,9391
MIS_INKY,148,8757
MIS_INKY,244,10427
MIS_INKY,340,10421
MIS_INKY,436,10052
MIS_INKY,532,10746
MIS_INKY,53,9371
MIS_INKY,149,9280
MIS_INKY,245,11170
MIS_INKY,341,10932
MIS_INKY,437,10328
MIS_INKY,533,11173
MIS_INKY,54,8250
MIS_INKY,150,7800
MIS_INKY,246,9275
MIS_INKY,342,9477
MIS_INKY,438,9477
MIS_INKY,534,9270
MIS_INKY,55,8007
MIS_INKY,151,7603
MIS_INKY,247,9127
MIS_INKY,343,9639
MIS_INKY,439,9667
MIS_INKY,535,9615
MIS_INKY,56,7654
MIS_INKY,152,7575
MIS_INKY,248,9310
MIS_INKY,344,9483
MIS_INKY,440,9217
MIS_INKY,536,9299
MIS_INKY,58,8531
MIS_INKY,154,7736
MIS_INKY,250,9281
MIS_INKY,346,10249
MIS_INKY,442,10629
MIS_INKY,538,10369
MIS_INKY,57,10199
MIS_INKY,153,9066
MIS_INKY,249,10441
MIS_INKY,345,11731
MIS_INKY,441,12168
MIS_INKY,537,11476
MIS_INKY,60,9769
MIS_INKY,156,8513
MIS_INKY,252,10005
MIS_INKY,348,11468
MIS_INKY,444,12035
MIS_INKY,540,11188
MIS_INKY,59,11907
MIS_INKY,155,10196
MIS_INKY,251,11454
MIS_INKY,347,14137
MIS_INKY,443,13515
MIS_INKY,539,11837
MIS_INKY,62,9890
MIS_INKY,158,8808
MIS_INKY,254,10226
MIS_INKY,350,12338
MIS_INKY,446,13303
MIS_INKY,542,12502
MIS_INKY,61,11508
MIS_INKY,157,9946
MIS_INKY,253,11391
MIS_INKY,349,14324
MIS_INKY,445,14770
MIS_INKY,541,13810
MIS_INKY,63,10233
MIS_INKY,159,8758
MIS_INKY,255,10104
MIS_INKY,351,12767
MIS_INKY,447,14211
MIS_INKY,543,13300
MIS_INKY,64,9505
MIS_INKY,160,8382
MIS_INKY,256,9761
MIS_INKY,352,11874
MIS_INKY,448,13106
MIS_INKY,544,12064
MIS_INKY,65,10049
MIS_INKY,161,8787
MIS_INKY,257,10423
MIS_INKY,353,11991
MIS_INKY,449,11990
MIS_INKY,545,11615
MIS_INKY,66,8361
MIS_INKY,162,7691
MIS_INKY,258,9080
MIS_INKY,354,10142
MIS_INKY,450,10818
MIS_INKY,546,10511
MIS_INKY,67,8052
MIS_INKY,163,7577
MIS_INKY,259,9121
MIS_INKY,355,9722
MIS_INKY,451,9944
MIS_INKY,547,9872
MIS_INKY,68,8089
MIS_INKY,164,7501
MIS_INKY,260,9119
MIS_INKY,356,9454
MIS_INKY,452,9234
MIS_INKY,548,9389
MIS_INKY,70,8797
MIS_INKY,166,8230
MIS_INKY,262,9905
MIS_INKY,358,9563
MIS_INKY,454,9028
MIS_INKY,550,9593
MIS_INKY,69,10029
MIS_INKY,165,9607
MIS_INKY,261,11409
MIS_INKY,357,10286
MIS_INKY,453,9682
MIS_INKY,549,10711
MIS_INKY,72,9628
MIS_INKY,168,9107
MIS_INKY,264,11040
MIS_INKY,360,10351
MIS_INKY,456,9914
MIS_INKY,552,10704
MIS_INKY,71,9785
MIS_INKY,167,9200
MIS_INKY,263,10376
MIS_INKY,359,10620
MIS_INKY,455,10296
MIS_INKY,551,11013
MIS_LA,49,5194
MIS_LA,145,4965
MIS_LA,241,6138
MIS_LA,337,5626
MIS_LA,433,4808
MIS_LA,529,5824
MIS_LA,50,4274
MIS_LA,146,3677
MIS_LA,242,4422
MIS_LA,338,4547
MIS_LA,434,4510
MIS_LA,530,5002
MIS_LA,51,5380
MIS_LA,147,4900
MIS_LA,243,5916
MIS_LA,339,5727
MIS_LA,435,5306
MIS_LA,531,5722
MIS_LA,52,4343
MIS_LA,148,3723
MIS_LA,244,4509
MIS_LA,340,4494
MIS_LA,436,4339
MIS_LA,532,4812
MIS_LA,53,4131
MIS_LA,149,3715
MIS_LA,245,4822
MIS_LA,341,4428
MIS_LA,437,4373
MIS_LA,533,4694
MIS_LA,54,4316
MIS_LA,150,3614
MIS_LA,246,4288
MIS_LA,342,4649
MIS_LA,438,5117
MIS_LA,534,4903
MIS_LA,55,4535
MIS_LA,151,3793
MIS_LA,247,4442
MIS_LA,343,5106
MIS_LA,439,5317
MIS_LA,535,5004
MIS_LA,56,4036
MIS_LA,152,3504
MIS_LA,248,4107
MIS_LA,344,4713
MIS_LA,440,5353
MIS_LA,536,5263
MIS_LA,58,4617
MIS_LA,154,3802
MIS_LA,250,4343
MIS_LA,346,5183
MIS_LA,442,5822
MIS_LA,538,5591
MIS_LA,57,5539
MIS_LA,153,4537
MIS_LA,249,4907
MIS_LA,345,6513
MIS_LA,441,7628
MIS_LA,537,7225
MIS_LA,60,5550
MIS_LA,156,4507
MIS_LA,252,4825
MIS_LA,348,5593
MIS_LA,444,6131
MIS_LA,540,5960
MIS_LA,59,6464
MIS_LA,155,5257
MIS_LA,251,5486
MIS_LA,347,7288
MIS_LA,443,8206
MIS_LA,539,7684
MIS_LA,62,5329
MIS_LA,158,4591
MIS_LA,254,5054
MIS_LA,350,6214
MIS_LA,446,6715
MIS_LA,542,6333
MIS_LA,61,5801
MIS_LA,157,4787
MIS_LA,253,5113
MIS_LA,349,6869
MIS_LA,445,7815
MIS_LA,541,7385
MIS_LA,63,6555
MIS_LA,159,5442
MIS_LA,255,5683
MIS_LA,351,6905
MIS_LA,447,7980
MIS_LA,543,7624
MIS_LA,64,5297
MIS_LA,160,4416
MIS_LA,256,4937
MIS_LA,352,6110
MIS_LA,448,6581
MIS_LA,544,6071
MIS_LA,65,5907
MIS_LA,161,4872
MIS_LA,257,5267
MIS_LA,353,6570
MIS_LA,449,7868
MIS_LA,545,7457
MIS_LA,66,4726
MIS_LA,162,3935
MIS_LA,258,4478
MIS_LA,354,5462
MIS_LA,450,6563
MIS_LA,546,6290
MIS_LA,67,4419
MIS_LA,163,3751
MIS_LA,259,4435
MIS_LA,355,5159
MIS_LA,451,5974
MIS_LA,547,5803
MIS_LA,68,4365
MIS_LA,164,3668
MIS_LA,260,4388
MIS_LA,356,4646
MIS_LA,452,4859
MIS_LA,548,4803
MIS_LA,70,4224
MIS_LA,166,3770
MIS_LA,262,4409
MIS_LA,358,4484
MIS_LA,454,4489
MIS_LA,550,4696
MIS_LA,69,4932
MIS_LA,165,4549
MIS_LA,261,5597
MIS_LA,357,4834
MIS_LA,453,4358
MIS_LA,549,5107
MIS_LA,72,4316
MIS_LA,168,3653
MIS_LA,264,4375
MIS_LA,360,4434
MIS_LA,456,4359
MIS_LA,552,4864
MIS_LA,71,5615
MIS_LA,167,5164
MIS_LA,263,5826
MIS_LA,359,5830
MIS_LA,455,5039
MIS_LA,551,5742
MIS_LMI,49,10137
MIS_LMI,145,9136
MIS_LMI,241,11780
MIS_LMI,337,12233
MIS_LMI,433,11832
MIS_LMI,529,12918
MIS_LMI,50,9567
MIS_LMI,146,8599
MIS_LMI,242,11157
MIS_LMI,338,11714
MIS_LMI,434,11501
MIS_LMI,530,12312
MIS_LMI,51,9734
MIS_LMI,147,9021
MIS_LMI,243,11737
MIS_LMI,339,11919
MIS_LMI,435,11484
MIS_LMI,531,12315
MIS_LMI,52,9933
MIS_LMI,148,8772
MIS_LMI,244,11274
MIS_LMI,340,11585
MIS_LMI,436,11187
MIS_LMI,532,11980
MIS_LMI,53,9435
MIS_LMI,149,8750
MIS_LMI,245,11301
MIS_LMI,341,11724
MIS_LMI,437,11244
MIS_LMI,533,12142
MIS_LMI,54,8954
MIS_LMI,150,8408
MIS_LMI,246,10940
MIS_LMI,342,11307
MIS_LMI,438,10758
MIS_LMI,534,10728
MIS_LMI,55,8264
MIS_LMI,151,8004
MIS_LMI,247,10443
MIS_LMI,343,10733
MIS_LMI,439,10255
MIS_LMI,535,10539
MIS_LMI,56,7779
MIS_LMI,152,7667
MIS_LMI,248,10260
MIS_LMI,344,10742
MIS_LMI,440,10322
MIS_LMI,536,10473
MIS_LMI,58,9010
MIS_LMI,154,8186
MIS_LMI,250,10760
MIS_LMI,346,11865
MIS_LMI,442,12037
MIS_LMI,538,11386
MIS_LMI,57,10560
MIS_LMI,153,9316
MIS_LMI,249,12133
MIS_LMI,345,13231
MIS_LMI,441,13622
MIS_LMI,537,12244
MIS_LMI,60,11005
MIS_LMI,156,9391
MIS_LMI,252,11843
MIS_LMI,348,13208
MIS_LMI,444,13267
MIS_LMI,540,11888
MIS_LMI,59,13950
MIS_LMI,155,11313
MIS_LMI,251,13614
MIS_LMI,347,16192
MIS_LMI,443,16359
MIS_LMI,539,14538
MIS_LMI,62,10798
MIS_LMI,158,9476
MIS_LMI,254,12187
MIS_LMI,350,14747
MIS_LMI,446,15582
MIS_LMI,542,14307
MIS_LMI,61,14093
MIS_LMI,157,12084
MIS_LMI,253,15191
MIS_LMI,349,18987
MIS_LMI,445,19690
MIS_LMI,541,17888
MIS_LMI,63,11747
MIS_LMI,159,10066
MIS_LMI,255,12422
MIS_LMI,351,14923
MIS_LMI,447,16446
MIS_LMI,543,15568
MIS_LMI,64,11042
MIS_LMI,160,9593
MIS_LMI,256,11835
MIS_LMI,352,14298
MIS_LMI,448,15632
MIS_LMI,544,14166
MIS_LMI,65,10997
MIS_LMI,161,9614
MIS_LMI,257,12301
MIS_LMI,353,14135
MIS_LMI,449,14813
MIS_LMI,545,14160
MIS_LMI,66,9124
MIS_LMI,162,8321
MIS_LMI,258,10777
MIS_LMI,354,12071
MIS_LMI,450,12638
MIS_LMI,546,12403
MIS_LMI,67,8967
MIS_LMI,163,8285
MIS_LMI,259,10776
MIS_LMI,355,11401
MIS_LMI,451,11155
MIS_LMI,547,11397
MIS_LMI,68,8816
MIS_LMI,164,8038
MIS_LMI,260,10641
MIS_LMI,356,10816
MIS_LMI,452,10286
MIS_LMI,548,10666
MIS_LMI,70,9495
MIS_LMI,166,8285
MIS_LMI,262,10580
MIS_LMI,358,11032
MIS_LMI,454,10465
MIS_LMI,550,11177
MIS_LMI,69,10260
MIS_LMI,165,8991
MIS_LMI,261,11481
MIS_LMI,357,11462
MIS_LMI,453,10999
MIS_LMI,549,12197
MIS_LMI,72,10334
MIS_LMI,168,8981
MIS_LMI,264,11540
MIS_LMI,360,11648
MIS_LMI,456,11335
MIS_LMI,552,12367
MIS_LMI,71,9777
MIS_LMI,167,8403
MIS_LMI,263,10193
MIS_LMI,359,11015
MIS_LMI,455,10627
MIS_LMI,551,11854
MIS_MAPP,49,1711
MIS_MAPP,145,1558
MIS_MAPP,241,1917
MIS_MAPP,337,1898
MIS_MAPP,433,1816
MIS_MAPP,529,1900
MIS_MAPP,50,1780
MIS_MAPP,146,1670
MIS_MAPP,242,2083
MIS_MAPP,338,2083
MIS_MAPP,434,2086
MIS_MAPP,530,2215
MIS_MAPP,51,1731
MIS_MAPP,147,1655
MIS_MAPP,243,2090
MIS_MAPP,339,2032
MIS_MAPP,435,1964
MIS_MAPP,531,2092
MIS_MAPP,52,1817
MIS_MAPP,148,1649
MIS_MAPP,244,2044
MIS_MAPP,340,1982
MIS_MAPP,436,1896
MIS_MAPP,532,2040
MIS_MAPP,53,1722
MIS_MAPP,149,1640
MIS_MAPP,245,2015
MIS_MAPP,341,1946
MIS_MAPP,437,1837
MIS_MAPP,533,1985
MIS_MAPP,54,1494
MIS_MAPP,150,1414
MIS_MAPP,246,1809
MIS_MAPP,342,1774
MIS_MAPP,438,1686
MIS_MAPP,534,1660
MIS_MAPP,55,1345
MIS_MAPP,151,1277
MIS_MAPP,247,1711
MIS_MAPP,343,1759
MIS_MAPP,439,1753
MIS_MAPP,535,1744
MIS_MAPP,56,1343
MIS_MAPP,152,1329
MIS_MAPP,248,1721
MIS_MAPP,344,1771
MIS_MAPP,440,1701
MIS_MAPP,536,1706
MIS_MAPP,58,1443
MIS_MAPP,154,1282
MIS_MAPP,250,1670
MIS_MAPP,346,1805
MIS_MAPP,442,1834
MIS_MAPP,538,1731
MIS_MAPP,57,1341
MIS_MAPP,153,1245
MIS_MAPP,249,1648
MIS_MAPP,345,1768
MIS_MAPP,441,1791
MIS_MAPP,537,1683
MIS_MAPP,60,1403
MIS_MAPP,156,1248
MIS_MAPP,252,1631
MIS_MAPP,348,1853
MIS_MAPP,444,1889
MIS_MAPP,540,1773
MIS_MAPP,59,1698
MIS_MAPP,155,1412
MIS_MAPP,251,1913
MIS_MAPP,347,2274
MIS_MAPP,443,2429
MIS_MAPP,539,2243
MIS_MAPP,62,1679
MIS_MAPP,158,1444
MIS_MAPP,254,1939
MIS_MAPP,350,2428
MIS_MAPP,446,2562
MIS_MAPP,542,2375
MIS_MAPP,61,1927
MIS_MAPP,157,1612
MIS_MAPP,253,2073
MIS_MAPP,349,2540
MIS_MAPP,445,2737
MIS_MAPP,541,2512
MIS_MAPP,63,1815
MIS_MAPP,159,1556
MIS_MAPP,255,1967
MIS_MAPP,351,2449
MIS_MAPP,447,2644
MIS_MAPP,543,2462
MIS_MAPP,64,1684
MIS_MAPP,160,1469
MIS_MAPP,256,1878
MIS_MAPP,352,2294
MIS_MAPP,448,2471
MIS_MAPP,544,2250
MIS_MAPP,65,1599
MIS_MAPP,161,1416
MIS_MAPP,257,1831
MIS_MAPP,353,2049
MIS_MAPP,449,2141
MIS_MAPP,545,1990
MIS_MAPP,66,1482
MIS_MAPP,162,1335
MIS_MAPP,258,1793
MIS_MAPP,354,2023
MIS_MAPP,450,2193
MIS_MAPP,546,2145
MIS_MAPP,67,1452
MIS_MAPP,163,1356
MIS_MAPP,259,1785
MIS_MAPP,355,1792
MIS_MAPP,451,1745
MIS_MAPP,547,1827
MIS_MAPP,68,1519
MIS_MAPP,164,1443
MIS_MAPP,260,1893
MIS_MAPP,356,1881
MIS_MAPP,452,1828
MIS_MAPP,548,1838
MIS_MAPP,70,1593
MIS_MAPP,166,1437
MIS_MAPP,262,1822
MIS_MAPP,358,1827
MIS_MAPP,454,1777
MIS_MAPP,550,1872
MIS_MAPP,69,1769
MIS_MAPP,165,1609
MIS_MAPP,261,2005
MIS_MAPP,357,1994
MIS_MAPP,453,1965
MIS_MAPP,549,2116
MIS_MAPP,72,1683
MIS_MAPP,168,1482
MIS_MAPP,264,1867
MIS_MAPP,360,1895
MIS_MAPP,456,1870
MIS_MAPP,552,2045
MIS_MAPP,71,1990
MIS_MAPP,167,1822
MIS_MAPP,263,2115
MIS_MAPP,359,2195
MIS_MAPP,455,2133
MIS_MAPP,551,2255
MIS_MIDA,49,3674
MIS_MIDA,145,3436
MIS_MIDA,241,4176
MIS_MIDA,337,4061
MIS_MIDA,433,3774
MIS_MIDA,529,4169
MIS_MIDA,50,3232
MIS_MIDA,146,2940
MIS_MIDA,242,3765
MIS_MIDA,338,3921
MIS_MIDA,434,3858
MIS_MIDA,530,4127
MIS_MIDA,51,3570
MIS_MIDA,147,3322
MIS_MIDA,243,4088
MIS_MIDA,339,4062
MIS_MIDA,435,3971
MIS_MIDA,531,4234
MIS_MIDA,52,3338
MIS_MIDA,148,2992
MIS_MIDA,244,3677
MIS_MIDA,340,3660
MIS_MIDA,436,3506
MIS_MIDA,532,3830
MIS_MIDA,53,3258
MIS_MIDA,149,3113
MIS_MIDA,245,3884
MIS_MIDA,341,3755
MIS_MIDA,437,3501
MIS_MIDA,533,3817
MIS_MIDA,54,2687
MIS_MIDA,150,2455
MIS_MIDA,246,3140
MIS_MIDA,342,3310
MIS_MIDA,438,3328
MIS_MIDA,534,3214
MIS_MIDA,55,2793
MIS_MIDA,151,2510
MIS_MIDA,247,3227
MIS_MIDA,343,3574
MIS_MIDA,439,3814
MIS_MIDA,535,3774
MIS_MIDA,56,2501
MIS_MIDA,152,2432
MIS_MIDA,248,3171
MIS_MIDA,344,3316
MIS_MIDA,440,3228
MIS_MIDA,536,3248
MIS_MIDA,58,2843
MIS_MIDA,154,2525
MIS_MIDA,250,3179
MIS_MIDA,346,3650
MIS_MIDA,442,3935
MIS_MIDA,538,3758
MIS_MIDA,57,3320
MIS_MIDA,153,2843
MIS_MIDA,249,3422
MIS_MIDA,345,3975
MIS_MIDA,441,4350
MIS_MIDA,537,4084
MIS_MIDA,60,3197
MIS_MIDA,156,2699
MIS_MIDA,252,3336
MIS_MIDA,348,3883
MIS_MIDA,444,4158
MIS_MIDA,540,3867
MIS_MIDA,59,4274
MIS_MIDA,155,3429
MIS_MIDA,251,4015
MIS_MIDA,347,5094
MIS_MIDA,443,5342
MIS_MIDA,539,4878
MIS_MIDA,62,3525
MIS_MIDA,158,3044
MIS_MIDA,254,3733
MIS_MIDA,350,4738
MIS_MIDA,446,5167
MIS_MIDA,542,4878
MIS_MIDA,61,4266
MIS_MIDA,157,3569
MIS_MIDA,253,4218
MIS_MIDA,349,5410
MIS_MIDA,445,5869
MIS_MIDA,541,5442
MIS_MIDA,63,3937
MIS_MIDA,159,3214
MIS_MIDA,255,3800
MIS_MIDA,351,4944
MIS_MIDA,447,5462
MIS_MIDA,543,5087
MIS_MIDA,64,3511
MIS_MIDA,160,2931
MIS_MIDA,256,3576
MIS_MIDA,352,4529
MIS_MIDA,448,4992
MIS_MIDA,544,4474
MIS_MIDA,65,3689
MIS_MIDA,161,3085
MIS_MIDA,257,3763
MIS_MIDA,353,4278
MIS_MIDA,449,4528
MIS_MIDA,545,4441
MIS_MIDA,66,2896
MIS_MIDA,162,2569
MIS_MIDA,258,3247
MIS_MIDA,354,3752
MIS_MIDA,450,4185
MIS_MIDA,546,4067
MIS_MIDA,67,2798
MIS_MIDA,163,2543
MIS_MIDA,259,3265
MIS_MIDA,355,3463
MIS_MIDA,451,3494
MIS_MIDA,547,3571
MIS_MIDA,68,2790
MIS_MIDA,164,2574
MIS_MIDA,260,3376
MIS_MIDA,356,3426
MIS_MIDA,452,3280
MIS_MIDA,548,3418
MIS_MIDA,70,3011
MIS_MIDA,166,2704
MIS_MIDA,262,3334
MIS_MIDA,358,3417
MIS_MIDA,454,3238
MIS_MIDA,550,3442
MIS_MIDA,69,3475
MIS_MIDA,165,3169
MIS_MIDA,261,3874
MIS_MIDA,357,3663
MIS_MIDA,453,3426
MIS_MIDA,549,3799
MIS_MIDA,72,3340
MIS_MIDA,168,2997
MIS_MIDA,264,3704
MIS_MIDA,360,3643
MIS_MIDA,456,3468
MIS_MIDA,552,3793
MIS_MIDA,71,3628
MIS_MIDA,167,3275
MIS_MIDA,263,3788
MIS_MIDA,359,3961
MIS_MIDA,455,3771
MIS_MIDA,551,4108
MIS_MNWI,49,9097
MIS_MNWI,145,8196
MIS_MNWI,241,10062
MIS_MNWI,337,10287
MIS_MNWI,433,9892
MIS_MNWI,529,10665
MIS_MNWI,50,8571
MIS_MNWI,146,7747
MIS_MNWI,242,9586
MIS_MNWI,338,10171
MIS_MNWI,434,10065
MIS_MNWI,530,10843
MIS_MNWI,51,8682
MIS_MNWI,147,7989
MIS_MNWI,243,9858
MIS_MNWI,339,10091
MIS_MNWI,435,9721
MIS_MNWI,531,10370
MIS_MNWI,52,8676
MIS_MNWI,148,7681
MIS_MNWI,244,9486
MIS_MNWI,340,9634
MIS_MNWI,436,9235
MIS_MNWI,532,9954
MIS_MNWI,53,8405
MIS_MNWI,149,7815
MIS_MNWI,245,9659
MIS_MNWI,341,9802
MIS_MNWI,437,9331
MIS_MNWI,533,9945
MIS_MNWI,54,7427
MIS_MNWI,150,6705
MIS_MNWI,246,8811
MIS_MNWI,342,8855
MIS_MNWI,438,8420
MIS_MNWI,534,8235
MIS_MNWI,55,6878
MIS_MNWI,151,6340
MIS_MNWI,247,8519
MIS_MNWI,343,8730
MIS_MNWI,439,8688
MIS_MNWI,535,8798
MIS_MNWI,56,6657
MIS_MNWI,152,6311
MIS_MNWI,248,8483
MIS_MNWI,344,8955
MIS_MNWI,440,8642
MIS_MNWI,536,8532
MIS_MNWI,58,7723
MIS_MNWI,154,6631
MIS_MNWI,250,8657
MIS_MNWI,346,9283
MIS_MNWI,442,9329
MIS_MNWI,538,8817
MIS_MNWI,57,7341
MIS_MNWI,153,6489
MIS_MNWI,249,8604
MIS_MNWI,345,9247
MIS_MNWI,441,9234
MIS_MNWI,537,8779
MIS_MNWI,60,7684
MIS_MNWI,156,6634
MIS_MNWI,252,8436
MIS_MNWI,348,9255
MIS_MNWI,444,9379
MIS_MNWI,540,8922
MIS_MNWI,59,9657
MIS_MNWI,155,7736
MIS_MNWI,251,9585
MIS_MNWI,347,11661
MIS_MNWI,443,12413
MIS_MNWI,539,11619
MIS_MNWI,62,9268
MIS_MNWI,158,7723
MIS_MNWI,254,9727
MIS_MNWI,350,11848
MIS_MNWI,446,12488
MIS_MNWI,542,11908
MIS_MNWI,61,11200
MIS_MNWI,157,9158
MIS_MNWI,253,11064
MIS_MNWI,349,13051
MIS_MNWI,445,13987
MIS_MNWI,541,13281
MIS_MNWI,63,10080
MIS_MNWI,159,8236
MIS_MNWI,255,9974
MIS_MNWI,351,12095
MIS_MNWI,447,13122
MIS_MNWI,543,12514
MIS_MNWI,64,9063
MIS_MNWI,160,7609
MIS_MNWI,256,9368
MIS_MNWI,352,11478
MIS_MNWI,448,12678
MIS_MNWI,544,11726
MIS_MNWI,65,8712
MIS_MNWI,161,7412
MIS_MNWI,257,9357
MIS_MNWI,353,10433
MIS_MNWI,449,11019
MIS_MNWI,545,10416
MIS_MNWI,66,7896
MIS_MNWI,162,6880
MIS_MNWI,258,9081
MIS_MNWI,354,10136
MIS_MNWI,450,11262
MIS_MNWI,546,11141
MIS_MNWI,67,7623
MIS_MNWI,163,6778
MIS_MNWI,259,8981
MIS_MNWI,355,9111
MIS_MNWI,451,8884
MIS_MNWI,547,9421
MIS_MNWI,68,7790
MIS_MNWI,164,7001
